year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
2012,16,Korean Grand Prix,10,hamilton,Lewis Hamilton,British,mclaren,McLaren,3,1.0,55,Finished,1:42.721
2012,16,Korean Grand Prix,11,perez,Sergio Pérez,Mexican,sauber,Sauber,12,0.0,55,Finished,1:42.495
2012,16,Korean Grand Prix,12,resta,Paul di Resta,British,force_india,Force India,14,0.0,55,Finished,1:43.517
2012,16,Korean Grand Prix,13,michael_schumacher,Michael Schumacher,German,mercedes,Mercedes,10,0.0,55,Finished,1:43.184
2012,16,Korean Grand Prix,14,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,15,0.0,55,Finished,1:42.679
2012,16,Korean Grand Prix,15,bruno_senna,Bruno Senna,Brazilian,williams,Williams,17,0.0,55,Finished,1:43.411
2012,16,Korean Grand Prix,16,petrov,Vitaly Petrov,Russian,caterham,Caterham,18,0.0,54,+1 Lap,1:45.013
2012,16,Korean Grand Prix,17,kovalainen,Heikki Kovalainen,Finnish,caterham,Caterham,19,0.0,54,+1 Lap,1:44.955
2012,16,Korean Grand Prix,18,glock,Timo Glock,German,marussia,Marussia,20,0.0,54,+1 Lap,1:45.236
2012,16,Korean Grand Prix,19,pic,Charles Pic,French,marussia,Marussia,24,0.0,53,+2 Laps,1:44.462
2012,16,Korean Grand Prix,20,karthikeyan,Narain Karthikeyan,Indian,hrt,HRT,23,0.0,53,+2 Laps,1:47.068
2012,16,Korean Grand Prix,21,rosa,Pedro de la Rosa,Spanish,hrt,HRT,22,0.0,16,Throttle,1:49.861
2012,16,Korean Grand Prix,22,kobayashi,Kamui Kobayashi,Japanese,sauber,Sauber,13,0.0,16,Collision damage,1:47.066
2012,16,Korean Grand Prix,23,rosberg,Nico Rosberg,German,mercedes,Mercedes,9,0.0,1,Collision,
2012,16,Korean Grand Prix,24,button,Jenson Button,British,mclaren,McLaren,11,0.0,0,Collision,
2012,17,Indian Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,60,Finished,1:28.723
2012,17,Indian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,18.0,60,Finished,1:28.630
2012,17,Indian Grand Prix,3,webber,Mark Webber,Australian,red_bull,Red Bull,2,15.0,60,Finished,1:29.029
2012,17,Indian Grand Prix,4,hamilton,Lewis Hamilton,British,mclaren,McLaren,3,12.0,60,Finished,1:28.944
2012,17,Indian Grand Prix,5,button,Jenson Button,British,mclaren,McLaren,4,10.0,60,Finished,1:28.203
2012,17,Indian Grand Prix,6,massa,Felipe Massa,Brazilian,ferrari,Ferrari,6,8.0,60,Finished,1:29.283
2012,17,Indian Grand Prix,7,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,7,6.0,60,Finished,1:29.354
2012,17,Indian Grand Prix,8,hulkenberg,Nico Hülkenberg,German,force_india,Force India,12,4.0,60,Finished,1:29.230
2012,17,Indian Grand Prix,9,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,11,2.0,60,Finished,1:29.522
2012,17,Indian Grand Prix,10,bruno_senna,Bruno Senna,Brazilian,williams,Williams,13,1.0,60,Finished,1:28.431
2012,17,Indian Grand Prix,11,rosberg,Nico Rosberg,German,mercedes,Mercedes,10,0.0,60,Finished,1:29.492
2012,17,Indian Grand Prix,12,resta,Paul di Resta,British,force_india,Force India,16,0.0,60,Finished,1:29.086
2012,17,Indian Grand Prix,13,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,15,0.0,60,Finished,1:29.440
2012,17,Indian Grand Prix,14,kobayashi,Kamui Kobayashi,Japanese,sauber,Sauber,17,0.0,60,Finished,1:29.204
2012,17,Indian Grand Prix,15,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,18,0.0,59,+1 Lap,1:30.091
2012,17,Indian Grand Prix,16,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,9,0.0,59,+1 Lap,1:30.067
2012,17,Indian Grand Prix,17,petrov,Vitaly Petrov,Russian,caterham,Caterham,19,0.0,59,+1 Lap,1:31.163
2012,17,Indian Grand Prix,18,kovalainen,Heikki Kovalainen,Finnish,caterham,Caterham,20,0.0,59,+1 Lap,1:30.786
2012,17,Indian Grand Prix,19,pic,Charles Pic,French,marussia,Marussia,24,0.0,59,+1 Lap,1:31.366
2012,17,Indian Grand Prix,20,glock,Timo Glock,German,marussia,Marussia,21,0.0,58,+2 Laps,1:31.721
2012,17,Indian Grand Prix,21,karthikeyan,Narain Karthikeyan,Indian,hrt,HRT,23,0.0,58,+2 Laps,1:32.161
2012,17,Indian Grand Prix,22,michael_schumacher,Michael Schumacher,German,mercedes,Mercedes,14,0.0,55,Retired,1:29.230
2012,17,Indian Grand Prix,23,rosa,Pedro de la Rosa,Spanish,hrt,HRT,22,0.0,43,Accident,1:32.864
2012,17,Indian Grand Prix,24,perez,Sergio Pérez,Mexican,sauber,Sauber,8,0.0,21,Accident,1:32.208
2012,18,Abu Dhabi Grand Prix,1,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,4,25.0,55,Finished,1:44.458
2012,18,Abu Dhabi Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,6,18.0,55,Finished,1:44.090
2012,18,Abu Dhabi Grand Prix,3,vettel,Sebastian Vettel,German,red_bull,Red Bull,24,15.0,55,Finished,1:43.964
2012,18,Abu Dhabi Grand Prix,4,button,Jenson Button,British,mclaren,McLaren,5,12.0,55,Finished,1:44.533
2012,18,Abu Dhabi Grand Prix,5,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,3,10.0,55,Finished,1:44.833
2012,18,Abu Dhabi Grand Prix,6,kobayashi,Kamui Kobayashi,Japanese,sauber,Sauber,15,8.0,55,Finished,1:45.423
2012,18,Abu Dhabi Grand Prix,7,massa,Felipe Massa,Brazilian,ferrari,Ferrari,8,6.0,55,Finished,1:45.700
2012,18,Abu Dhabi Grand Prix,8,bruno_senna,Bruno Senna,Brazilian,williams,Williams,14,4.0,55,Finished,1:45.693
2012,18,Abu Dhabi Grand Prix,9,resta,Paul di Resta,British,force_india,Force India,12,2.0,55,Finished,1:45.617
2012,18,Abu Dhabi Grand Prix,10,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,16,1.0,55,Finished,1:45.903
2012,18,Abu Dhabi Grand Prix,11,michael_schumacher,Michael Schumacher,German,mercedes,Mercedes,13,0.0,55,Finished,1:45.225
2012,18,Abu Dhabi Grand Prix,12,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,17,0.0,55,Finished,1:46.113
2012,18,Abu Dhabi Grand Prix,13,kovalainen,Heikki Kovalainen,Finnish,caterham,Caterham,18,0.0,55,Finished,1:47.115
2012,18,Abu Dhabi Grand Prix,14,glock,Timo Glock,German,marussia,Marussia,21,0.0,55,Finished,1:47.661
2012,18,Abu Dhabi Grand Prix,15,perez,Sergio Pérez,Mexican,sauber,Sauber,11,0.0,55,Finished,1:45.410
2012,18,Abu Dhabi Grand Prix,16,petrov,Vitaly Petrov,Russian,caterham,Caterham,20,0.0,55,Finished,1:48.308
2012,18,Abu Dhabi Grand Prix,17,rosa,Pedro de la Rosa,Spanish,hrt,HRT,22,0.0,55,Finished,1:48.619
2012,18,Abu Dhabi Grand Prix,18,pic,Charles Pic,French,marussia,Marussia,19,0.0,41,Retired,1:49.079
2012,18,Abu Dhabi Grand Prix,19,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,9,0.0,37,Collision,1:47.521
2012,18,Abu Dhabi Grand Prix,20,webber,Mark Webber,Australian,red_bull,Red Bull,2,0.0,37,Collision,1:46.959
2012,18,Abu Dhabi Grand Prix,21,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,0.0,19,Electrical,1:47.266
2012,18,Abu Dhabi Grand Prix,22,karthikeyan,Narain Karthikeyan,Indian,hrt,HRT,23,0.0,7,Collision,1:52.238
2012,18,Abu Dhabi Grand Prix,23,rosberg,Nico Rosberg,German,mercedes,Mercedes,7,0.0,7,Collision,1:49.340
2012,18,Abu Dhabi Grand Prix,24,hulkenberg,Nico Hülkenberg,German,force_india,Force India,10,0.0,0,Collision,
2012,19,United States Grand Prix,1,hamilton,Lewis Hamilton,British,mclaren,McLaren,2,25.0,56,Finished,1:39.709
2012,19,United States Grand Prix,2,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,18.0,56,Finished,1:39.347
2012,19,United States Grand Prix,3,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,7,15.0,56,Finished,1:39.672
2012,19,United States Grand Prix,4,massa,Felipe Massa,Brazilian,ferrari,Ferrari,11,12.0,56,Finished,1:39.402
2012,19,United States Grand Prix,5,button,Jenson Button,British,mclaren,McLaren,12,10.0,56,Finished,1:40.150
2012,19,United States Grand Prix,6,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,4,8.0,56,Finished,1:39.474
2012,19,United States Grand Prix,7,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,8,6.0,56,Finished,1:40.625
2012,19,United States Grand Prix,8,hulkenberg,Nico Hülkenberg,German,force_india,Force India,6,4.0,56,Finished,1:41.048
2012,19,United States Grand Prix,9,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,9,2.0,56,Finished,1:40.719
2012,19,United States Grand Prix,10,bruno_senna,Bruno Senna,Brazilian,williams,Williams,10,1.0,56,Finished,1:40.745
2012,19,United States Grand Prix,11,perez,Sergio Pérez,Mexican,sauber,Sauber,15,0.0,56,Finished,1:40.701
2012,19,United States Grand Prix,12,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,18,0.0,56,Finished,1:40.772
2012,19,United States Grand Prix,13,rosberg,Nico Rosberg,German,mercedes,Mercedes,17,0.0,56,Finished,1:40.428
2012,19,United States Grand Prix,14,kobayashi,Kamui Kobayashi,Japanese,sauber,Sauber,16,0.0,55,+1 Lap,1:40.315
2012,19,United States Grand Prix,15,resta,Paul di Resta,British,force_india,Force India,13,0.0,55,+1 Lap,1:40.594
2012,19,United States Grand Prix,16,michael_schumacher,Michael Schumacher,German,mercedes,Mercedes,5,0.0,55,+1 Lap,1:40.923
2012,19,United States Grand Prix,17,petrov,Vitaly Petrov,Russian,caterham,Caterham,21,0.0,55,+1 Lap,1:42.824
2012,19,United States Grand Prix,18,kovalainen,Heikki Kovalainen,Finnish,caterham,Caterham,22,0.0,55,+1 Lap,1:43.072
2012,19,United States Grand Prix,19,glock,Timo Glock,German,marussia,Marussia,19,0.0,55,+1 Lap,1:43.324
2012,19,United States Grand Prix,20,pic,Charles Pic,French,marussia,Marussia,20,0.0,54,+2 Laps,1:42.481
2012,19,United States Grand Prix,21,rosa,Pedro de la Rosa,Spanish,hrt,HRT,23,0.0,54,+2 Laps,1:44.664
2012,19,United States Grand Prix,22,karthikeyan,Narain Karthikeyan,Indian,hrt,HRT,24,0.0,54,+2 Laps,1:44.508
2012,19,United States Grand Prix,23,webber,Mark Webber,Australian,red_bull,Red Bull,3,0.0,16,Alternator,1:43.599
2012,19,United States Grand Prix,24,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,14,0.0,14,Suspension,1:44.775
2012,20,Brazilian Grand Prix,1,button,Jenson Button,British,mclaren,McLaren,2,25.0,71,Finished,1:18.108
2012,20,Brazilian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,7,18.0,71,Finished,1:18.623
2012,20,Brazilian Grand Prix,3,massa,Felipe Massa,Brazilian,ferrari,Ferrari,5,15.0,71,Finished,1:18.879
2012,20,Brazilian Grand Prix,4,webber,Mark Webber,Australian,red_bull,Red Bull,3,12.0,71,Finished,1:18.903
2012,20,Brazilian Grand Prix,5,hulkenberg,Nico Hülkenberg,German,force_india,Force India,6,10.0,71,Finished,1:18.210
2012,20,Brazilian Grand Prix,6,vettel,Sebastian Vettel,German,red_bull,Red Bull,4,8.0,71,Finished,1:19.090
2012,20,Brazilian Grand Prix,7,michael_schumacher,Michael Schumacher,German,mercedes,Mercedes,13,6.0,71,Finished,1:20.158
2012,20,Brazilian Grand Prix,8,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,17,4.0,71,Finished,1:18.983
2012,20,Brazilian Grand Prix,9,kobayashi,Kamui Kobayashi,Japanese,sauber,Sauber,14,2.0,71,Finished,1:18.973
2012,20,Brazilian Grand Prix,10,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,8,1.0,70,+1 Lap,1:19.444
2012,20,Brazilian Grand Prix,11,petrov,Vitaly Petrov,Russian,caterham,Caterham,19,0.0,70,+1 Lap,1:20.528
2012,20,Brazilian Grand Prix,12,pic,Charles Pic,French,marussia,Marussia,22,0.0,70,+1 Lap,1:20.310
2012,20,Brazilian Grand Prix,13,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,15,0.0,70,+1 Lap,1:19.308
2012,20,Brazilian Grand Prix,14,kovalainen,Heikki Kovalainen,Finnish,caterham,Caterham,20,0.0,70,+1 Lap,1:19.256
2012,20,Brazilian Grand Prix,15,rosberg,Nico Rosberg,German,mercedes,Mercedes,9,0.0,70,+1 Lap,1:20.266
2012,20,Brazilian Grand Prix,16,glock,Timo Glock,German,marussia,Marussia,21,0.0,70,+1 Lap,1:19.686
2012,20,Brazilian Grand Prix,17,rosa,Pedro de la Rosa,Spanish,hrt,HRT,24,0.0,69,+2 Laps,1:21.085
2012,20,Brazilian Grand Prix,18,karthikeyan,Narain Karthikeyan,Indian,hrt,HRT,23,0.0,69,+2 Laps,1:21.544
2012,20,Brazilian Grand Prix,19,resta,Paul di Resta,British,force_india,Force India,10,0.0,68,Accident,1:19.314
2012,20,Brazilian Grand Prix,20,hamilton,Lewis Hamilton,British,mclaren,McLaren,1,0.0,54,Collision,1:18.069
2012,20,Brazilian Grand Prix,21,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,18,0.0,5,Accident,1:22.184
2012,20,Brazilian Grand Prix,22,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,16,0.0,1,Collision,
2012,20,Brazilian Grand Prix,23,bruno_senna,Bruno Senna,Brazilian,williams,Williams,11,0.0,0,Collision,
2012,20,Brazilian Grand Prix,24,perez,Sergio Pérez,Mexican,sauber,Sauber,12,0.0,0,Collision,
2013,1,Australian Grand Prix,1,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,7,25.0,58,Finished,1:29.274
2013,1,Australian Grand Prix,2,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,18.0,58,Finished,1:29.560
2013,1,Australian Grand Prix,3,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,15.0,58,Finished,1:30.409
2013,1,Australian Grand Prix,4,massa,Felipe Massa,Brazilian,ferrari,Ferrari,4,12.0,58,Finished,1:30.239
2013,1,Australian Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,3,10.0,58,Finished,1:29.759
2013,1,Australian Grand Prix,6,webber,Mark Webber,Australian,red_bull,Red Bull,2,8.0,58,Finished,1:29.732
2013,1,Australian Grand Prix,7,sutil,Adrian Sutil,German,force_india,Force India,12,6.0,58,Finished,1:30.710
2013,1,Australian Grand Prix,8,resta,Paul di Resta,British,force_india,Force India,9,4.0,58,Finished,1:30.894
2013,1,Australian Grand Prix,9,button,Jenson Button,British,mclaren,McLaren,10,2.0,58,Finished,1:30.198
2013,1,Australian Grand Prix,10,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,8,1.0,58,Finished,1:30.395
2013,1,Australian Grand Prix,11,perez,Sergio Pérez,Mexican,mclaren,McLaren,15,0.0,58,Finished,1:29.926
2013,1,Australian Grand Prix,12,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,13,0.0,58,Finished,1:29.498
2013,1,Australian Grand Prix,13,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,18,0.0,57,+1 Lap,1:31.415
2013,1,Australian Grand Prix,14,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,57,+1 Lap,1:30.652
2013,1,Australian Grand Prix,15,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,57,+1 Lap,1:30.454
2013,1,Australian Grand Prix,16,pic,Charles Pic,French,caterham,Caterham,22,0.0,56,+2 Laps,1:32.261
2013,1,Australian Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,20,0.0,56,+2 Laps,1:32.210
2013,1,Australian Grand Prix,18,garde,Giedo van der Garde,Dutch,caterham,Caterham,21,0.0,56,+2 Laps,1:32.636
2013,1,Australian Grand Prix,19,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,14,0.0,39,Hydraulics,1:30.881
2013,1,Australian Grand Prix,20,rosberg,Nico Rosberg,German,mercedes,Mercedes,6,0.0,26,Electrical,1:32.259
2013,1,Australian Grand Prix,21,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,17,0.0,24,Spun off,1:32.915
2013,1,Australian Grand Prix,22,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,11,0.0,0,Fuel system,
2013,2,Malaysian Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,1,25.0,56,Finished,1:40.446
2013,2,Malaysian Grand Prix,2,webber,Mark Webber,Australian,red_bull,Red Bull,5,18.0,56,Finished,1:40.685
2013,2,Malaysian Grand Prix,3,hamilton,Lewis Hamilton,British,mercedes,Mercedes,4,15.0,56,Finished,1:41.001
2013,2,Malaysian Grand Prix,4,rosberg,Nico Rosberg,German,mercedes,Mercedes,6,12.0,56,Finished,1:40.755
2013,2,Malaysian Grand Prix,5,massa,Felipe Massa,Brazilian,ferrari,Ferrari,2,10.0,56,Finished,1:39.805
2013,2,Malaysian Grand Prix,6,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,11,8.0,56,Finished,1:41.226
2013,2,Malaysian Grand Prix,7,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,10,6.0,56,Finished,1:41.769
2013,2,Malaysian Grand Prix,8,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,12,4.0,56,Finished,1:40.727
2013,2,Malaysian Grand Prix,9,perez,Sergio Pérez,Mexican,mclaren,McLaren,9,2.0,56,Finished,1:39.199
2013,2,Malaysian Grand Prix,10,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,17,1.0,56,Finished,1:40.492
2013,2,Malaysian Grand Prix,11,bottas,Valtteri Bottas,Finnish,williams,Williams,18,0.0,56,Finished,1:41.373
2013,2,Malaysian Grand Prix,12,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,14,0.0,55,+1 Lap,1:40.929
2013,2,Malaysian Grand Prix,13,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,55,+1 Lap,1:42.423
2013,2,Malaysian Grand Prix,14,pic,Charles Pic,French,caterham,Caterham,20,0.0,55,+1 Lap,1:42.942
2013,2,Malaysian Grand Prix,15,garde,Giedo van der Garde,Dutch,caterham,Caterham,22,0.0,55,+1 Lap,1:43.157
2013,2,Malaysian Grand Prix,16,chilton,Max Chilton,British,marussia,Marussia,21,0.0,54,+2 Laps,1:43.150
2013,2,Malaysian Grand Prix,17,button,Jenson Button,British,mclaren,McLaren,7,0.0,53,Withdrew,1:40.556
2013,2,Malaysian Grand Prix,18,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,13,0.0,51,Retired,1:42.581
2013,2,Malaysian Grand Prix,19,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,16,0.0,45,Retired,1:43.465
2013,2,Malaysian Grand Prix,20,sutil,Adrian Sutil,German,force_india,Force India,8,0.0,27,Wheel nut,1:42.791
2013,2,Malaysian Grand Prix,21,resta,Paul di Resta,British,force_india,Force India,15,0.0,22,Wheel nut,1:43.094
2013,2,Malaysian Grand Prix,22,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,3,0.0,1,Collision,
2013,3,Chinese Grand Prix,1,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,3,25.0,56,Finished,1:39.506
2013,3,Chinese Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,2,18.0,56,Finished,1:39.955
2013,3,Chinese Grand Prix,3,hamilton,Lewis Hamilton,British,mercedes,Mercedes,1,15.0,56,Finished,1:39.981
2013,3,Chinese Grand Prix,4,vettel,Sebastian Vettel,German,red_bull,Red Bull,9,12.0,56,Finished,1:36.808
2013,3,Chinese Grand Prix,5,button,Jenson Button,British,mclaren,McLaren,8,10.0,56,Finished,1:38.058
2013,3,Chinese Grand Prix,6,massa,Felipe Massa,Brazilian,ferrari,Ferrari,5,8.0,56,Finished,1:40.284
2013,3,Chinese Grand Prix,7,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,7,6.0,56,Finished,1:40.240
2013,3,Chinese Grand Prix,8,resta,Paul di Resta,British,force_india,Force India,11,4.0,56,Finished,1:40.101
2013,3,Chinese Grand Prix,9,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,6,2.0,56,Finished,1:40.563
2013,3,Chinese Grand Prix,10,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,10,1.0,56,Finished,1:40.630
2013,3,Chinese Grand Prix,11,perez,Sergio Pérez,Mexican,mclaren,McLaren,12,0.0,56,Finished,1:41.281
2013,3,Chinese Grand Prix,12,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,15,0.0,56,Finished,1:40.138
2013,3,Chinese Grand Prix,13,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,56,Finished,1:38.200
2013,3,Chinese Grand Prix,14,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,14,0.0,56,Finished,1:40.968
2013,3,Chinese Grand Prix,15,jules_bianchi,Jules Bianchi,French,marussia,Marussia,18,0.0,55,+1 Lap,1:41.537
2013,3,Chinese Grand Prix,16,pic,Charles Pic,French,caterham,Caterham,20,0.0,55,+1 Lap,1:41.997
2013,3,Chinese Grand Prix,17,chilton,Max Chilton,British,marussia,Marussia,19,0.0,55,+1 Lap,1:41.978
2013,3,Chinese Grand Prix,18,garde,Giedo van der Garde,Dutch,caterham,Caterham,21,0.0,55,+1 Lap,1:42.357
2013,3,Chinese Grand Prix,19,rosberg,Nico Rosberg,German,mercedes,Mercedes,4,0.0,21,Suspension,1:43.378
2013,3,Chinese Grand Prix,20,webber,Mark Webber,Australian,red_bull,Red Bull,22,0.0,15,Wheel,1:43.416
2013,3,Chinese Grand Prix,21,sutil,Adrian Sutil,German,force_india,Force India,13,0.0,5,Collision,1:44.257
2013,3,Chinese Grand Prix,22,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,17,0.0,4,Collision,1:44.775
2013,4,Bahrain Grand Prix,1,vettel,Sebastian Vettel,German,red_bull,Red Bull,2,25.0,57,Finished,1:36.961
2013,4,Bahrain Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,8,18.0,57,Finished,1:38.164
2013,4,Bahrain Grand Prix,3,grosjean,Romain Grosjean,French,lotus_f1,Lotus F1,11,15.0,57,Finished,1:37.627
2013,4,Bahrain Grand Prix,4,resta,Paul di Resta,British,force_india,Force India,5,12.0,57,Finished,1:38.336
2013,4,Bahrain Grand Prix,5,hamilton,Lewis Hamilton,British,mercedes,Mercedes,9,10.0,57,Finished,1:38.204
2013,4,Bahrain Grand Prix,6,perez,Sergio Pérez,Mexican,mclaren,McLaren,12,8.0,57,Finished,1:37.913
2013,4,Bahrain Grand Prix,7,webber,Mark Webber,Australian,red_bull,Red Bull,7,6.0,57,Finished,1:38.557
2013,4,Bahrain Grand Prix,8,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,3,4.0,57,Finished,1:37.204
2013,4,Bahrain Grand Prix,9,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,2.0,57,Finished,1:37.588
2013,4,Bahrain Grand Prix,10,button,Jenson Button,British,mclaren,McLaren,10,1.0,57,Finished,1:37.743
2013,4,Bahrain Grand Prix,11,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,17,0.0,57,Finished,1:38.962
2013,4,Bahrain Grand Prix,12,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,14,0.0,57,Finished,1:38.770
2013,4,Bahrain Grand Prix,13,sutil,Adrian Sutil,German,force_india,Force India,6,0.0,57,Finished,1:37.070
2013,4,Bahrain Grand Prix,14,bottas,Valtteri Bottas,Finnish,williams,Williams,15,0.0,57,Finished,1:38.192
2013,4,Bahrain Grand Prix,15,massa,Felipe Massa,Brazilian,ferrari,Ferrari,4,0.0,57,Finished,1:38.839
2013,4,Bahrain Grand Prix,16,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,13,0.0,56,+1 Lap,1:39.579
2013,4,Bahrain Grand Prix,17,pic,Charles Pic,French,caterham,Caterham,18,0.0,56,+1 Lap,1:39.546
2013,4,Bahrain Grand Prix,18,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,22,0.0,56,+1 Lap,1:38.202
2013,4,Bahrain Grand Prix,19,jules_bianchi,Jules Bianchi,French,marussia,Marussia,19,0.0,56,+1 Lap,1:38.756
2013,4,Bahrain Grand Prix,20,chilton,Max Chilton,British,marussia,Marussia,21,0.0,56,+1 Lap,1:39.279
2013,4,Bahrain Grand Prix,21,garde,Giedo van der Garde,Dutch,caterham,Caterham,20,0.0,55,+2 Laps,1:39.334
2013,4,Bahrain Grand Prix,22,vergne,Jean-Éric Vergne,French,toro_rosso,Toro Rosso,16,0.0,16,Puncture,1:43.107
2013,5,Spanish Grand Prix,1,alonso,Fernando Alonso,Spanish,ferrari,Ferrari,5,25.0,66,Finished,1:26.681
2013,5,Spanish Grand Prix,2,raikkonen,Kimi Räikkönen,Finnish,lotus_f1,Lotus F1,4,18.0,66,Finished,1:26.757
2013,5,Spanish Grand Prix,3,massa,Felipe Massa,Brazilian,ferrari,Ferrari,9,15.0,66,Finished,1:26.394
2013,5,Spanish Grand Prix,4,vettel,Sebastian Vettel,German,red_bull,Red Bull,3,12.0,66,Finished,1:27.036
2013,5,Spanish Grand Prix,5,webber,Mark Webber,Australian,red_bull,Red Bull,7,10.0,66,Finished,1:27.017
2013,5,Spanish Grand Prix,6,rosberg,Nico Rosberg,German,mercedes,Mercedes,1,8.0,66,Finished,1:27.591
2013,5,Spanish Grand Prix,7,resta,Paul di Resta,British,force_india,Force India,10,6.0,66,Finished,1:26.776
2013,5,Spanish Grand Prix,8,button,Jenson Button,British,mclaren,McLaren,14,4.0,66,Finished,1:27.957
2013,5,Spanish Grand Prix,9,perez,Sergio Pérez,Mexican,mclaren,McLaren,8,2.0,66,Finished,1:27.251
2013,5,Spanish Grand Prix,10,ricciardo,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,11,1.0,65,+1 Lap,1:28.083
2013,5,Spanish Grand Prix,11,gutierrez,Esteban Gutiérrez,Mexican,sauber,Sauber,19,0.0,65,+1 Lap,1:26.217
2013,5,Spanish Grand Prix,12,hamilton,Lewis Hamilton,British,mercedes,Mercedes,2,0.0,65,+1 Lap,1:27.895
2013,5,Spanish Grand Prix,13,sutil,Adrian Sutil,German,force_india,Force India,13,0.0,65,+1 Lap,1:26.564
2013,5,Spanish Grand Prix,14,maldonado,Pastor Maldonado,Venezuelan,williams,Williams,17,0.0,65,+1 Lap,1:27.849
2013,5,Spanish Grand Prix,15,hulkenberg,Nico Hülkenberg,German,sauber,Sauber,15,0.0,65,+1 Lap,1:26.586
2013,5,Spanish Grand Prix,16,bottas,Valtteri Bottas,Finnish,williams,Williams,16,0.0,65,+1 Lap,1:29.747
